row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
843,I regret signing up for Astro in Kapit because itâ€™s too expensive for what they offer.,Astro,Price,Sarawak,Kapit,Negative,0.97,68.28,15.52,7.7,38,3
844,"""Maxis is reliable; I have no complaints about their internet speed for my children's needs.""",Maxis,Coverage,Sarawak,Kapit,Positive,0.99,70.05,14.5,7.19,14,14
845,"""Unifi's service is not reliable; my students complain about slow connections.""",Unifi,Coverage,Sarawak,Kapit,Negative,0.98,70.24,15.02,8.34,7,4
846,"""Maxis provides an excellent connection; our employees can work from home effectively.""",Maxis,Coverage,Sarawak,Kapit,Positive,0.99,67.99,15.28,5.34,13,12
847,"""Maxis offers exceptional service; our business operations rely on their dependable connection.""",Maxis,Coverage,Sarawak,Kapit,Positive,0.99,69.86,15.36,5.32,7,5
848,"""Astro's internet issues affect our ability to serve clients; we need a stable connection.""",Astro,Coverage,Sarawak,Kapit,Negative,0.83,69.07,15.43,6.38,22,11
849,"""TIME's support team is responsive; they helped us quicKuala Lumpury when we had connectivity issues.""",TIME,Customer Service,Sarawak,Kapit,Positive,0.96,70.61,15.52,8.41,36,8
850,"""Astro's customer support in Kapit is hard to reach; they donâ€™t resolve issues quicKuala Lumpury.""",Astro,Customer Service,Sarawak,Kapit,Negative,0.97,66.63,14.99,6.95,2,2
851,"""Astro's customer service in Kapit is unhelpful; they never resolve my issues promptly.""",Astro,Customer Service,Sarawak,Kapit,Negative,0.98,65.95,14.39,6.07,3,3
852,"""I find Astro's customer service in Kapit lacking; getting assistance during internet issues is challenging.""",Astro,Customer Service,Sarawak,Kapit,Negative,0.97,67.79,16.53,6.22,9,8
853,"TIME, why is my internet so unstable in Kapit? It's been on and off all day!",TIME,Coverage,Sarawak,Kapit,Negative,0.97,70.02,15.22,5.1,17,4
854,Astro speeds in Kapit aren't as fast as normal. Anyone else experiencing this?,Astro,Speed,Sarawak,Kapit,Negative,0.88,68.32,14.81,6.17,7,7
855,TM Unifi in Kapit has been down all morning. Why is this happening again?,Unifi,Coverage,Sarawak,Kapit,Negative,0.98,68.82,15.57,5.32,12,2
856,Maxis WiFi in Kapit is much faster than expected today. Thanks for the solid connection!,Maxis,Speed & Coverage,Sarawak,Kapit,Positive,0.99,67.63,14.55,7.19,37,3
857,Astro in PJ has been consistent and reliable lately. Keep it up!,Astro,Coverage,Sarawak,Kapit,Positive,0.98,69.57,14.39,5.92,39,1
858,"Maxis in Kapit is working, but there's definitely some lag. Anyone else feeling this?",Maxis,Speed,Sarawak,Kapit,Neutral,0.56,66.78,14.97,8.63,12,6
859,"TIME in Kapit seems a bit slower today, but nothing too dramatic. Could just be the time of day.",TIME,Speed,Sarawak,Kapit,Neutral,0.92,68.76,14.67,7.85,13,4
860,"Maxis in Kapit is stable, but it's definitely not as fast as I expected.",Maxis,Speed & Coverage,Sarawak,Kapit,Negative,0.78,68.01,15.75,7.33,11,8
861,Unifi in Kapit is down again. This happens way too often!,Unifi,Coverage,Sarawak,Kapit,Negative,0.97,68.8,14.45,8.75,17,5
862,Astro in Kapit keeps going out. This is ridiculous!,Astro,Coverage,Sarawak,Kapit,Negative,0.98,69.11,15.72,7.43,6,6
863,Astro in Kapit is the slowest it's ever been. Why is this happening now?,Astro,Speed,Sarawak,Kapit,Negative,0.97,69.71,14.68,5.59,1,1
864,Maxis WiFi in Kapit has been super smooth today. Really appreciate the consistency!,Maxis,Speed,Sarawak,Kapit,Positive,0.99,66.46,15.19,7.59,2,2
865,Maxis in Kapit has been stable and fast all day. Thank you for the great service!,Maxis,Coverage,Sarawak,Kapit,Positive,0.99,70.31,15.64,7.57,3,3
866,Astro in Kapit has been really reliable lately. Thanks for keeping it stable!,Astro,Coverage,Sarawak,Kapit,Positive,0.99,66.21,14.55,8.74,3,3
867,"TIME in Kapit seems a bit slower than usual, but nothing too crazy. Maybe peak hour?",TIME,Speed,Sarawak,Kapit,Neutral,0.93,70.06,15.94,6.07,3,1
868,"Astro in Kapit is okay today, but I noticed a few slowdowns while streaming.",Astro,Speed,Sarawak,Kapit,Neutral,0.92,69.39,16.26,7.76,4,4
869,"Maxis in Kapit is functional, but the speed isn't as fast as usual. Might just be the time of day.",TIME,Speed & Coverage,Sarawak,Kapit,Neutral,0.77,68.35,15.93,5.55,9,3
870,"Unifi in Kapit is working alright, but there's definitely a noticeable drop in speed today.",Unifi,Speed,Sarawak,Kapit,Negative,0.56,70.81,16.31,6.98,2,1
871,"Unifi in Kapit is down again. This is so frustrating, how is this even acceptable?",Unifi,Coverage,Sarawak,Kapit,Negative,0.98,67.46,14.46,7.1,4,2
872,"Maxis in Kapit is unusable today. Can't even load basic websites, what gives?",Maxis,Speed & Coverage,Sarawak,Kapit,Negative,0.98,68.26,14.84,5.81,5,3
873,TIME in Kapit is ridiculously slow today. I can't even make it through a Zoom call without issues.,TIME,Coverage,Sarawak,Kapit,Negative,0.98,69.41,15.57,7.48,6,3
874,Maxis in Kapit is unusable today. What's going on with the connection?,Maxis,Coverage,Sarawak,Kapit,Negative,0.97,69.52,15.18,5.76,6,6
875,TIME in Kapit is ridiculously slow today. I'm seriously considering switching providers.,TIME,Speed & Customer Service,Sarawak,Kapit,Negative,0.98,67.84,15.76,7.48,10,5
876,TIME in Kapit has really improved! I haven't had any drops in connection all day. Great job!,TIME,Coverage,Sarawak,Kapit,Positive,0.99,70.68,15.34,8.33,4,2
877,"Unifi in Kapit is working flawlessly. Everything's loading instantly, no slowdowns or issues.",Unifi,Speed,Sarawak,Kapit,Positive,0.99,66.33,16.36,7.88,4,3
878,"Maxis in Kapit is super reliable today. No lag or interruptions, just fast and stable.",Maxis,Speed,Sarawak,Kapit,Positive,0.99,67.68,16.3,8.68,6,4
879,Unifi in Kapit is running perfectly today. Haven't experienced any issues with the speed or connection.,Unifi,Speed,Sarawak,Kapit,Positive,0.98,67.09,14.6,5.47,7,3
880,TIME in Kapit is performing so well today. Haven't experienced any slowdowns or interruptions.,TIME,Speed & Coverage,Sarawak,Kapit,Positive,0.98,69.61,15.64,5.9,2,1
881,"TIME in Kapit is surprisingly smooth today. Everything's working so well, no complaints at all.",TIME,Speed,Sarawak,Kapit,Positive,0.99,63.85,17.67,12.34,44,23
882,"Overall, the cost for Unifi in Keluang is fair, but it could be more competitive.",Unifi,Price,Johor,Keluang,Neutral,0.52,37.02,21.96,7.28,347,115
883,TIME in Keluang costs way too much for what you actually get. Not happy with it.,TIME,Price,Johor,Keluang,Negative,0.98,47.67,23.18,12.71,643,412
884,"The connection with Maxis in Keluang works fine most of the TIME, but there are occasional slowdowns.",TIME,Speed,Johor,Keluang,Neutral,0.8,30.22,19.01,11.7,305,147
885,Happy with the speed from TIME in Keluang. Great for streaming and browsing.,TIME,Speed,Johor,Keluang,Positive,0.99,35.69,20.33,13.03,370,178
886,Iâ€™ve had a reliable experience with the speed of TIME in Keluang; it gets the job done.,TIME,Speed,Johor,Keluang,Positive,0.98,33.19,23.53,13.34,451,223
887,Astro in Keluang costs way too much for what you actually get. Not happy with it.,Astro,Price,Johor,Keluang,Negative,0.98,43.57,19.03,10.99,326,220
888,Speed with Maxis in Keluang is way below what I expected. Itâ€™s so slow at TIMEs.,TIME,Speed,Johor,Keluang,Negative,0.97,28.04,20.13,7.52,283,110
889,Astro in Keluang has surprisingly good speeds. Satisfied so far!,Astro,Speed,Johor,Keluang,Positive,0.99,45.37,20.01,8.34,467,312
890,The internet speed from Astro in Keluang is disappointing. Constantly lags.,Astro,Speed,Johor,Keluang,Negative,0.98,43.87,21.05,9.77,356,137
891,"I thought TIME in Keluang would be affordable, but the cost is just ridiculous for this quality.",TIME,Price,Johor,Keluang,Negative,0.96,32.59,22.15,7.82,412,160
892,"""TIME's internet speed is fantastic; our team can easily collaborate on projects online.""",TIME,Coverage,Johor,Keluang,Positive,0.99,48.11,24.75,12.09,252,159
893,"""Maxis provides exceptional coverage; our operations are seamless thanks to their reliable service.""",Maxis,Coverage,Johor,Keluang,Positive,0.99,47.67,20.48,6.59,372,157
894,"""Astro's customer service never answers; I need assistance for my kids' schooling.""",Astro,Customer Service,Johor,Keluang,Negative,0.98,40.05,24.51,11.49,311,116
895,"""Astro's support team takes too long to address our issues; itâ€™s frustrating.""",Astro,Customer Service,Johor,Keluang,Negative,0.98,37.35,23.8,9.01,812,311
896,"""TIME's customer support in Keluang is responsive; they assist with my issues quicKuala Lumpury.""",TIME,Customer Service,Johor,Keluang,Positive,0.96,46.55,22.9,10.52,333,126
897,"""In Keluang, Astro's customer service is lacking; it's hard to get help when I encounter issues.""",Astro,Customer Service,Johor,Keluang,Negative,0.98,35.03,19.29,7.87,511,231
898,"TM, my Unifi connection is super slow in Keluang. Can you please get someone to check on this?",Unifi,Speed & Coverage,Johor,Keluang,Negative,0.91,33.14,22.45,10.47,427,180
899,"Maxis connection in Keluang seems slower today. It's not down, but the speed is definitely reduced.",Maxis,Speed,Johor,Keluang,Negative,0.94,28.38,19.74,9.21,651,212
900,Maxis in Keluang is terrible today. I've been trying to fix this for hours with no luck.,Maxis,Coverage,Johor,Keluang,Negative,0.98,32.02,17.53,6.48,691,234
901,Maxis in Keluang has been much better this week. The connection is stable.,Maxis,Coverage,Johor,Keluang,Positive,0.99,39.87,18.75,11.16,718,321
902,"Maxis in Keluang is fine overall, but I do notice a slight lag when loading pages.",Maxis,Speed,Johor,Keluang,Neutral,0.77,19.37,18.56,9.71,1356,399
903,Unifi in Kemaman charges premium rates but doesnâ€™t deliver a premium service.,Unifi,Price,Terengganu,Kemaman,Negative,0.93,42.81,15.11,9.84,187,91
904,Astro in Kemaman offers fast and reliable speeds. Pleased with the performance.,Astro,Speed,Terengganu,Kemaman,Positive,0.99,46.39,23.45,6.89,135,58
905,"Honestly, Maxis in Kemaman doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Maxis,Speed,Terengganu,Kemaman,Negative,0.98,37.28,24.68,11.14,291,33
906,"TIME in Kemaman has raised prices, but the service quality hasnâ€™t improved. Feels like a rip-off.",TIME,Price,Terengganu,Kemaman,Negative,0.98,41.25,23.08,9.1,265,54
907,Astro in Kemaman barely works during peak hours. Slow speeds are a big problem.,Astro,Speed,Terengganu,Kemaman,Negative,0.97,38.7,25.33,5.45,190,90
908,Connection speed with Unifi in Kemaman has been inconsistent and frustrating.,Unifi,Speed,Terengganu,Kemaman,Negative,0.98,41.73,21.91,9.31,238,25
909,I expected better speeds from TIME in Kemaman. Itâ€™s too slow for what I need.,TIME,Speed,Terengganu,Kemaman,Negative,0.96,46.52,24.16,9.67,281,172
910,Speed with Maxis in Kemaman is way below what I expected. Itâ€™s so slow at TIMEs.,TIME,Speed,Terengganu,Kemaman,Negative,0.97,47.38,15.15,10.33,192,165
911,Astro in Kemaman feels like they care more about money than service. The price just keeps going up.,Astro,Price,Terengganu,Kemaman,Negative,0.97,32.58,22.56,5.25,282,41
912,"Unifi in Kemaman provides average speeds, sufficient for my daily use.",Unifi,Speed,Terengganu,Kemaman,Positive,0.85,42.38,14.1,6.93,191,161
913,The connection speed with Unifi in Kemaman has been solid. Happy with it!,Unifi,Speed,Terengganu,Kemaman,Positive,0.99,48.27,14.48,8.87,260,98
914,Unifi in Kemaman has delivered on its speed promises. Good connection overall.,Unifi,Speed,Terengganu,Kemaman,Positive,0.99,45.44,21.47,5.92,269,246
915,Unifi in Kemaman needs to improve their speeds. Connection is unstable too often.,Unifi,Speed,Terengganu,Kemaman,Negative,0.95,36.22,21.68,5.37,120,117
916,"""Unifiâ€™s internet connection is poor; my kids struggle with their online studies.""",Unifi,Coverage,Terengganu,Kemaman,Negative,0.98,43.66,21.15,8.44,233,212
917,"""Astro's internet drops during our business operations; it's frustrating and affects our clients.""",Astro,Coverage,Terengganu,Kemaman,Negative,0.98,48.31,15.6,12.12,125,43
918,"""TIME's service has been very dependable; we can work without worrying about interruptions.""",TIME,Coverage,Terengganu,Kemaman,Positive,0.98,43.4,15.87,7.29,306,51
919,"""Unifi's connection is often slow; it affects our ability to communicate with clients effectively.""",Unifi,Coverage,Terengganu,Kemaman,Negative,0.94,34.9,23.31,12.47,45,11
920,"""Unifi's frequent outages disrupt our ability to conduct business; itâ€™s a major issue.""",Unifi,Coverage,Terengganu,Kemaman,Negative,0.98,47.81,19.39,12.29,81,23
921,"""Unifi's frequent outages during work hours hinder our ability to connect with clients.""",Unifi,Coverage,Terengganu,Kemaman,Negative,0.96,35.47,15.44,9.74,125,12
922,"""TIME's customer service is helpful; they resolve issues quicKuala Lumpury and efficiently.""",TIME,Customer Service,Terengganu,Kemaman,Positive,0.99,32.79,25.24,8.18,299,56
923,Noticed that TM Unifi has been a bit slower than usual in Kemaman. Could it be due to maintenance work?,Unifi,Speed,Terengganu,Kemaman,Negative,0.58,39.18,17.85,7.21,14,14
924,Is the TIME network in Kemaman being worked on? Noticing some small issues with speed since 9am,TIME,Speed,Terengganu,Kemaman,Neutral,0.52,30.85,26.39,11.64,53,52
925,TIME connection in Kemaman seems slower than usual. Not sure if it's an outage or just my connection.,TIME,Speed,Terengganu,Kemaman,Negative,0.94,37.31,25.21,7.85,66,54
926,TM Unifi in Kemaman has been down all day. What is going on with the service?,Unifi,Coverage & Customer Service,Terengganu,Kemaman,Negative,0.96,46.87,25.31,8.4,31,29
927,TM Unifi in Kemaman is performing great today. No drops in connection!,Unifi,Coverage,Terengganu,Kemaman,Positive,0.99,42.22,27.04,11.32,78,74
928,Astro in Kemaman has been fast and reliable all week. Keep it up!,Astro,Speed,Terengganu,Kemaman,Positive,0.99,43.64,21.97,6.52,44,31
929,Astro in Kemaman has been a bit sluggish today. Wondering if it's just me or everyone else too.,Astro,Coverage,Terengganu,Kemaman,Negative,0.79,34.47,23.76,8.79,68,65
930,"Unifi in Kemaman is working, though not as fast as usual. Still usable though!",Unifi,Speed,Terengganu,Kemaman,Positive,0.7,40.69,17.86,5.17,311,16
931,Astro in Kemaman has been unstable all week. I'm seriously considering switching providers.,Astro,Coverage & Customer Service,Terengganu,Kemaman,Negative,0.98,31.6,16.88,8.33,58,21
932,Astro in Kemaman is basically unusable. What are we even paying for?,Astro,Price & Coverage,Terengganu,Kemaman,Negative,0.98,38.47,19.62,9.53,189,33
933,TIME in Kemaman is performing much better than last week. Thanks for the improvements!,TIME,Coverage,Terengganu,Kemaman,Positive,0.99,34.54,20.8,11.09,84,58
934,Unifi in Kemaman is performing really well today. Thanks for the stability!,Unifi,Coverage,Terengganu,Kemaman,Positive,0.99,43.87,18.74,8.44,144,56
935,"Maxis in Kemaman is functional, but the speed isn't as fast as usual. Anyone else experiencing this?",Maxis,Speed & Coverage,Terengganu,Kemaman,Neutral,0.51,34.22,19.17,9.31,69,65
936,"Unifi in Kemaman is fine, but I feel like there's a bit of a delay when loading sites today.",Unifi,Speed,Terengganu,Kemaman,Neutral,0.86,47.88,25.28,9.31,79,75
937,Astro in Kemaman keeps disconnecting. This is beyond frustrating!,Astro,Coverage,Terengganu,Kemaman,Negative,0.98,39.94,24.19,10.13,51,48
938,TIME in Kemaman is super slow. I'm struggling just to load a basic webpage.,TIME,Speed,Terengganu,Kemaman,Negative,0.97,40.88,22.4,11.11,61,51
939,TIME in Kemaman is super slow. Can't get through a single task without being interrupted.,TIME,Speed,Terengganu,Kemaman,Negative,0.98,37.71,18.01,11.84,38,31
940,"Unifi in Kemaman has been surprisingly good. No issues at all today, just smooth sailing.",Unifi,Coverage,Terengganu,Kemaman,Positive,0.99,44.8,24.52,6.71,21,18
941,Maxis in Kemaman is surprisingly fast today! It's been running smoothly for hours now.,Maxis,Speed,Terengganu,Kemaman,Positive,0.99,32.21,15.32,9.06,31,11
942,"TIME in Kemaman is working really well. Speeds are fast, and I haven't had any interruptions all day.",TIME,Speed & Coverage,Terengganu,Kemaman,Positive,0.99,33.36,21.73,7.04,48,45
943,"Maxis in Kemaman is impressively fast today. Loving the smooth connection, no complaints!",Maxis,Speed & Coverage,Terengganu,Kemaman,Positive,0.99,41.89,21.45,8.62,102,91
944,"Maxis in Kemaman is super fast and reliable today. Haven't experienced any issues, just smooth sailing!",Maxis,Speed,Terengganu,Kemaman,Positive,0.99,14.16,14.1,12.22,98,41
945,Unifi in Keningau has surprisingly good speeds. Satisfied so far!,Unifi,Speed,Sabah,Keningau,Positive,0.99,45.78,18.09,5.8,60,56
946,Speed with TIME in Keningau is way below what I expected. Itâ€™s so slow at TIMEs.,TIME,Speed,Sabah,Keningau,Negative,0.94,48.32,18.36,5.26,66,2
947,Unifi in Keningau charges premium rates but doesnâ€™t deliver a premium service.,Unifi,Price,Sabah,Keningau,Negative,0.93,48.09,24.1,8.59,66,41
948,"For the cost, Astro in Keningau is definitely worth it. Good value!",Astro,Price,Sabah,Keningau,Positive,0.98,46.8,23.55,9.99,90,90
949,"Maxis in Keningau offers services at a fair price, but I'm looking for better options.",Maxis,Price,Sabah,Keningau,Neutral,0.72,47.17,20.57,6.98,1,1
950,"Honestly, Astro in Keningau doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Astro,Speed,Sabah,Keningau,Negative,0.97,48.16,21.84,11.44,37,29
951,Unifi in Keningau has speed issues almost every day. Frustrating to deal with!,Unifi,Speed,Sabah,Keningau,Negative,0.98,46.31,15.83,9.17,7,2
952,Using Astro in Keningau has been smooth. No issues with speed at all.,Astro,Speed,Sabah,Keningau,Positive,0.94,48.25,21.21,8.25,37,5
953,"TIME in Keningau keeps disconnecting, making it hard to get anything done.",TIME,Speed,Sabah,Keningau,Negative,0.97,45.93,18.45,6.34,82,4
954,TIME in Keningau is just too pricey. They keep charging more but the service doesnâ€™t improve.,TIME,Price,Sabah,Keningau,Negative,0.98,46.5,23.96,11.33,13,10
955,"Iâ€™m paying too much for Maxis in Keningau, especially given the quality of service provided.",Maxis,Price,Sabah,Keningau,Negative,0.95,47.15,15.9,6.44,33,16
956,Unifi in Keningau has speed issues almost every day. Frustrating to deal with!,Unifi,Speed,Sabah,Keningau,Negative,0.98,45.16,17.08,7.6,44,28
957,Unifi in Keningau has surprisingly good speeds. Satisfied so far!,Unifi,Speed,Sabah,Keningau,Positive,0.99,45.76,16.21,8.5,212,102
958,"The rates for Unifi in Keningau are affordable, and the service is good for the price.",Unifi,Price,Sabah,Keningau,Positive,0.99,48.02,23.73,8.01,125,88
959,"Unifi in Keningau has expensive rates, but their service doesnâ€™t match up. Very disappointed.",Unifi,Price,Sabah,Keningau,Negative,0.98,48.16,21.5,11.68,102,99
960,Astro in Keningau is worth the cost. Iâ€™m satisfied with the value.,Astro,Price,Sabah,Keningau,Positive,0.91,46.98,18.47,9.29,80,76
961,Happy with the speed from TIME in Keningau. Great for streaming and browsing.,TIME,Speed,Sabah,Keningau,Positive,0.99,48.03,14.69,8.21,47,4
962,"Iâ€™m paying too much for Unifi in Keningau, especially given the quality of service provided.",Unifi,Price,Sabah,Keningau,Negative,0.94,46.91,19.87,7.63,51,50
963,"TIME in Keningau has expensive rates, but their service doesnâ€™t match up. Very disappointed.",TIME,Price,Sabah,Keningau,Negative,0.98,48.02,18.86,9.63,82,5
964,"The connection with Unifi in Keningau works fine most of the TIME, but there are occasional slowdowns.",TIME,Speed,Sabah,Keningau,Neutral,0.75,44.99,19.49,12.21,48,4
965,"""Maxis provides great speed; my students can easily access online learning materials.""",Maxis,Coverage,Sabah,Keningau,Positive,0.99,45.82,19.23,8.53,53,4
966,"""Astro's internet quality fluctuates; it disrupts our online transactions.""",Astro,Coverage,Sabah,Keningau,Negative,0.89,47.2,20.04,8.23,43,3
967,"""Maxis provides decent internet in Keningau; we can hold meetings without major disruptions.""",Maxis,Coverage,Sabah,Keningau,Positive,0.94,47.78,15.01,10.62,82,5
968,"""TIMEâ€™s service in Keningau is impressive; we can smoothly conduct our business online.""",TIME,Coverage,Sabah,Keningau,Positive,0.99,44.95,17.08,11.71,97,2
969,"""TIMEâ€™s internet speed in Keningau is consistent; it allows us to work without interruptions.""",TIME,Coverage,Sabah,Keningau,Positive,0.97,45.18,18.82,5.26,1,1
970,"""Astro's poor customer service response TIMEs lead to frustration; we need TIMEly assistance.""",Astro,Customer Service,Sabah,Keningau,Negative,0.98,47.49,15.15,7.8,123,73
971,"""Astro's customer support in Keningau is slow; they take ages to respond to my queries.""",Astro,Customer Service,Sabah,Keningau,Negative,0.98,46.59,19.3,5.74,90,3
972,"""The service from Astro in Keningau is just pathetic; they never respond when I reach out for help!""",Astro,Customer Service,Sabah,Keningau,Negative,0.98,46.63,16.25,7.35,2,2
973,"""Astro's customer service in Keningau is frustrating; they take ages to respond!""",Astro,Customer Service,Sabah,Keningau,Negative,0.98,46.91,20.6,8.95,36,16
974,"Astro, pleaseee, my internet has been down in Keningau for 3 days alreadyy, get it fixeddd.",Astro,Coverage,Sabah,Keningau,Negative,0.92,41.15,24.91,13.89,223,69
975,"The price point for Unifi in Kerian is reasonable, though I wouldn't call it a deal.",Unifi,Price,Perak,Kerian,Neutral,0.79,36.78,18.32,7.91,185,21
976,"Overall, the cost for Astro in Kerian is fair, but it could be more competitive.",Astro,Price,Perak,Kerian,Neutral,0.59,36.88,16.41,11.5,153,32
977,Iâ€™ve had a reliable experience with the speed of Unifi in Kerian; it gets the job done.,Unifi,Speed,Perak,Kerian,Positive,0.99,35.74,17.04,5.49,412,19
978,"For what Iâ€™m paying, Maxis in Kerian should provide better service. The cost is just not right.",Maxis,Price,Perak,Kerian,Negative,0.92,37.02,16.35,6.49,432,15
979,"Overall, the speed from TIME in Kerian meets my requirements, though itâ€™s not remarkable.",TIME,Speed,Perak,Kerian,Neutral,0.67,36.42,17.32,8.34,167,145
980,Astro in Kerian charges premium rates but doesnâ€™t deliver a premium service.,Astro,Price,Perak,Kerian,Negative,0.94,36.97,17.82,5.24,143,135
981,TIME in Kerian is fairly priced for what they offer. Happy with it so far!,TIME,Price,Perak,Kerian,Positive,0.98,35.45,16.74,6.49,408,51
982,"""Maxis provides great value for money; my kids can stream and learn without interruptions.""",Maxis,Coverage,Perak,Kerian,Positive,0.99,35.93,14.89,5.94,16,12
983,"""Unifi's slow internet during peak hours is unacceptable; it disrupts my classes.""",Unifi,Coverage,Perak,Kerian,Negative,0.98,35.78,15.93,5.28,351,321
984,"""Maxis is a fantastic provider; my online teaching experience is seamless.""",Maxis,Coverage,Perak,Kerian,Positive,0.99,37.11,17.61,6.71,318,36
985,"""TIME provides consistent service; our team can work remotely without any connectivity issues.""",TIME,Coverage,Perak,Kerian,Positive,0.96,35.79,17,7.52,284,124
986,"""Astro's customer service never answers; I need help during lectures.""",Astro,Customer Service,Perak,Kerian,Negative,0.97,36.67,16.11,9.83,51,41
987,"""Astro's customer support in Kerian is lacking; they take too long to address issues.""",Astro,Customer Service,Perak,Kerian,Negative,0.98,37.34,18.32,6.24,243,214
988,"""Astro's customer support in Kerian is unhelpful; they donâ€™t resolve issues quicKuala Lumpury.""",Astro,Customer Service,Perak,Kerian,Negative,0.98,36.38,16.78,5.94,25,23
989,"""Astro's customer support in Kerian is inadequate; they donâ€™t help with my internet issues.""",Astro,Customer Service,Perak,Kerian,Negative,0.98,35.84,17.31,9.35,196,129
990,TM Unifi is down again in Kerian. Why does this keep happening every week?,Unifi,Coverage,Perak,Kerian,Negative,0.98,36.59,18.46,10.76,354,312
991,TM Unifi in Kerian has been fantastic lately. Speeds are consistent.,Unifi,Speed & Coverage,Perak,Kerian,Positive,0.99,37.14,15.81,13.7,534,345
992,Speed with Unifi in Kinabatangan is way below what I expected. Itâ€™s so slow at TIMEs.,TIME,Speed,Sabah,Kinabatangan,Negative,0.97,65.31,15.06,9.97,31,11
993,"For the cost, Maxis in Kinabatangan is definitely worth it. Good value!",Maxis,Price,Sabah,Kinabatangan,Positive,0.98,69.65,20.77,6.92,21,19
994,Paying for Unifi in Kinabatangan feels like a waste. Way overpriced for the quality of service.,Unifi,Price,Sabah,Kinabatangan,Negative,0.96,68.2,17.38,7.33,7,5
995,TIME in Kinabatangan is painfully slow during certain TIMEs of the day. Not reliable.,TIME,Speed,Sabah,Kinabatangan,Negative,0.97,67.76,21.8,11.78,6,2
996,Not impressed with TIME in Kinabatangan. Itâ€™s just too costly for what Iâ€™m getting.,TIME,Price,Sabah,Kinabatangan,Negative,0.98,63.88,16.72,7.48,3,1
997,"Honestly, Unifi in Kinabatangan gives good service at a reasonable price. No complaints!",Unifi,Price,Sabah,Kinabatangan,Positive,0.99,59.72,25.19,12.33,14,2
998,Connection speed with Unifi in Kinabatangan has been inconsistent and frustrating.,Unifi,Speed,Sabah,Kinabatangan,Negative,0.98,57.95,22.52,12.75,39,17
999,The internet speed from Maxis in Kinabatangan is disappointing. Constantly lags.,Maxis,Speed,Sabah,Kinabatangan,Negative,0.98,67.27,23.22,7.39,132,10
1000,Astro in Kinabatangan is painfully slow during certain TIMEs of the day. Not reliable.,Astro,Speed,Sabah,Kinabatangan,Negative,0.97,57.7,24.1,8.47,12,11
1001,"The price point for Maxis in Kinabatangan is reasonable, though I wouldn't call it a deal.",Maxis,Price,Sabah,Kinabatangan,Neutral,0.9,64.64,15.49,6.86,4,3
1002,Astro in Kinabatangan barely works during peak hours. Slow speeds are a big problem.,Astro,Speed,Sabah,Kinabatangan,Negative,0.97,58.51,21.4,9.92,45,33
1003,"""Unifi's frequent disconnections are disruptive; it affects my online lectures.""",Unifi,Coverage,Sabah,Kinabatangan,Negative,0.96,61.87,24.21,6.77,5,5
1004,"""Unifi's service has been disappointing; my students face connectivity issues.""",Unifi,Coverage,Sabah,Kinabatangan,Negative,0.98,69.18,23.15,8.63,6,3
1005,"""Maxis has excellent service; our business relies on their stable connection.""",Maxis,Coverage,Sabah,Kinabatangan,Positive,0.99,69.56,15.31,9.66,13,4
1006,Astro internet down at Kinabatangan?? It's already been 2 daysÃ¢â‚¬Â¦,Astro,Coverage,Sabah,Kinabatangan,Negative,0.94,60.07,16.85,12.96,21,16
1007,TIME in Kinabatangan is performing exceptionally well today. No issues!,TIME,Coverage,Sabah,Kinabatangan,Positive,0.98,56.91,23.56,12.94,81,37
1008,"For the cost, Astro in Kinta is definitely worth it. Good value!",Astro,Price,Perak,Kinta,Positive,0.98,27.24,19.7,9.12,1970,231
1009,"For what Iâ€™m paying, Astro in Kinta should provide better service. The cost is just not right.",Astro,Price,Perak,Kinta,Negative,0.92,35.08,27.09,9.56,2397,1675
1010,Maxis in Kinta feels like they care more about money than service. The price just keeps going up.,Maxis,Price,Perak,Kinta,Negative,0.97,32.21,17.88,11.31,2798,675
1011,"Honestly, Unifi in Kinta doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Unifi,Speed,Perak,Kinta,Negative,0.98,39.45,20.33,12.98,2319,378
1012,"Unifi in Kinta provides average speeds, sufficient for my daily use.",Unifi,Speed,Perak,Kinta,Positive,0.84,15.48,18.58,9.59,2517,1560
1013,"The pricing for Unifi in Kinta is acceptable, though I wish it offered more features.",Unifi,Price,Perak,Kinta,Positive,0.8,48.87,17.88,8.96,1967,291
1014,Really impressed with the speeds from Astro in Kinta. No complaints here.,Astro,Speed,Perak,Kinta,Positive,0.99,41.52,20.06,11.49,2561,2241
1015,"""Unifi's speed drops at the worst TIMEs; my kids struggle to focus on classes.""",TIME,Coverage,Perak,Kinta,Negative,0.98,26.54,25.63,12.47,1082,285
1016,"""Astroâ€™s internet fails during critical class TIMEs; itâ€™s a major inconvenience.""",Astro,Coverage,Perak,Kinta,Negative,0.98,24.88,18.5,10.33,450,398
1017,"""TIMEâ€™s connection has been rock solid; we rely on them for our daily business activities.""",TIME,Coverage,Perak,Kinta,Positive,0.98,40.31,22.76,6.92,1016,419
1018,"""Maxis offers reliable coverage even in rural areas; it's essential for our field operations.""",Maxis,Coverage,Perak,Kinta,Positive,0.95,21.51,18.16,6.76,1747,1241
